timestamp,probability_high_pollution,risk_level
2025-11-27T17:23:05.986241,16.5,Low chance of high pollution
2025-11-28T17:23:46.501995,19.5,Low chance of high pollution
2025-11-29T17:22:31.913535,48.0,Moderate chance of high pollution
2025-11-30T17:22:28.746595,70.5,High threat of pollution
2025-12-01T17:28:27.494695,58.5,High threat of pollution
2025-12-02T17:29:14.973324,66.5,High threat of pollution
2025-12-03T17:29:23.435583,59.0,High threat of pollution
2025-12-04T17:28:49.398543,60.5,High threat of pollution
2025-12-05T17:25:42.061932,65.0,High threat of pollution
2025-12-06T17:22:30.384352,77.0,High threat of pollution
2025-12-07T17:21:38.695088,70.5,High threat of pollution
2025-12-08T17:27:01.715382,64.5,High threat of pollution
2025-12-09T17:27:24.371462,46.0,Moderate chance of high pollution
2025-12-10T17:30:22.649464,46.5,Moderate chance of high pollution
2025-12-11T17:33:30.656247,15.0,Low chance of high pollution
2025-12-12T17:26:57.542696,15.0,Low chance of high pollution
2025-12-13T17:23:35.879398,17.5,Low chance of high pollution
2025-12-14T17:23:34.906426,17.0,Low chance of high pollution
2025-12-15T17:31:34.491617,14.0,Low chance of high pollution
2025-12-16T17:30:46.465156,48.5,Moderate chance of high pollution
2025-12-17T17:29:30.972072,76.5,High threat of pollution
2025-12-18T17:29:54.103427,77.5,High threat of pollution
2025-12-19T17:24:18.155800,71.5,High threat of pollution
2025-12-20T17:22:42.765150,38.0,Moderate chance of high pollution
2025-12-21T17:23:23.338473,18.5,Low chance of high pollution
2025-12-22T17:25:32.592840,35.0,Moderate chance of high pollution
2025-12-23T17:27:32.387024,29.0,Low chance of high pollution
2025-12-24T17:24:19.374860,31.0,Moderate chance of high pollution
2025-12-25T17:24:49.206925,50.0,High threat of pollution
2025-12-26T17:24:44.562989,47.0,Moderate chance of high pollution
2025-12-27T17:23:47.500413,28.0,Low chance of high pollution
2025-12-28T17:24:32.438210,17.0,Low chance of high pollution
2025-12-29T17:25:05.599130,17.0,Low chance of high pollution
2025-12-30T17:27:18.034880,38.0,Moderate chance of high pollution
2025-12-31T17:25:22.240777,28.0,Low chance of high pollution
2026-01-01T17:26:13.064323,37.0,Moderate chance of high pollution
2026-01-02T17:25:01.771177,22.0,Low chance of high pollution
