date,avg_temperature,avg_humidity,avg_pressure,avg_wind_speed,sum_precipitation,timestamp,PM10,PM2_5
2025-11-25,-0.8041666666666667,94.79166666666667,1008.0666666666666,4.6499999999999995,0.0,2025-11-25T17:26:22.034294,37.2,35.8
2025-11-26,2.8416666666666663,83.125,1012.7875,15.266666666666667,7.2,2025-11-26T17:25:02.999257,17.9,15.4
2025-11-27,3.6458333333333335,80.25,1016.6958333333333,11.016666666666666,6.2,2025-11-27T17:23:02.731311,13.2,13.0
2025-11-28,2.066666666666667,82.20833333333333,1016.4541666666665,16.0125,0.5,2025-11-28T17:23:43.915139,31.3,26.8
2025-11-29,0.7416666666666666,89.41666666666667,1014.0666666666666,11.995833333333332,1.4,2025-11-29T17:22:28.265150,35.2,34.7
2025-11-30,0.2791666666666667,92.625,1014.4458333333333,13.262500000000001,0.0,2025-11-30T17:22:26.106172,27.5,27.4
2025-12-01,1.7125000000000001,93.41666666666667,1017.3125,8.075000000000001,0.9,2025-12-01T17:28:24.988746,26.5,26.3
2025-12-02,0.7791666666666668,97.33333333333333,1019.7833333333334,12.854166666666666,0.0,2025-12-02T17:29:12.184672,23.3,23.0
2025-12-03,2.6791666666666667,93.20833333333333,1018.4708333333334,9.541666666666666,0.0,2025-12-03T17:29:20.443569,22.8,22.4
2025-12-04,3.3250000000000006,93.375,1015.9541666666665,8.595833333333333,0.0,2025-12-04T17:28:47.052723,26.0,25.2
2025-12-05,4.379166666666666,94.25,1015.1125000000001,6.758333333333333,0.0,2025-12-05T17:25:39.700766,21.9,21.8
2025-12-06,5.75,92.08333333333333,1013.2125,8.629166666666666,0.0,2025-12-06T17:22:27.605797,33.8,32.0
2025-12-07,5.754166666666667,90.33333333333333,1011.9041666666667,10.904166666666669,0.0,2025-12-07T17:21:36.136502,27.6,27.0
2025-12-08,6.491666666666667,92.66666666666667,1012.0625,13.066666666666668,0.3,2025-12-08T17:26:59.125439,27.6,27.2
2025-12-09,9.791666666666666,87.33333333333333,1012.0124999999999,6.387499999999999,0.9999999999999999,2025-12-09T17:27:21.791859,19.9,18.2
2025-12-10,10.262500000000001,89.83333333333333,1013.3875000000002,8.108333333333334,0.9,2025-12-10T17:30:20.231029,28.6,28.1
2025-12-11,9.675,78.375,1015.4416666666666,15.3375,0.0,2025-12-11T17:33:27.981226,8.1,8.0
2025-12-12,8.512500000000001,80.29166666666667,1020.4041666666667,10.908333333333333,0.0,2025-12-12T17:26:55.235111,6.3,5.6
2025-12-13,6.637499999999999,81.08333333333333,1022.9833333333335,8.862499999999999,0.0,2025-12-13T17:23:33.294429,11.9,11.8
2025-12-14,6.5375000000000005,74.70833333333333,1020.6125000000001,14.166666666666666,0.0,2025-12-14T17:23:32.246803,6.7,6.6
2025-12-15,4.408333333333334,82.41666666666667,1018.6750000000001,11.429166666666667,0.0,2025-12-15T17:31:31.575082,14.0,13.3
2025-12-16,1.9625000000000001,91.125,1019.3333333333334,11.691666666666668,0.0,2025-12-16T17:30:44.349546,31.6,31.0
2025-12-17,0.26666666666666666,92.58333333333333,1017.8083333333334,8.5625,0.0,2025-12-17T17:29:28.462166,29.7,29.2
2025-12-18,2.1458333333333335,95.33333333333333,1021.6541666666666,10.091666666666667,0.0,2025-12-18T17:29:51.442192,35.8,34.3
